username,date,year,month,day,year_month,text,clean_text,language,matched_terms,url,replies,reposts,likes,bookmarks,views,is_reply,is_repost
DianeHerrmann8,2020-03-25 01:46:32+00:00,2020,3,25,2020-03,I pray to god none of us do. My husband had Valley Fever - fungal Infection on lung. We were told after biopsy & MRI he had scar tissue. When he was really sick & the fungus was growing - it was so very hard for him to breath. I pray this on no one.,i pray to god none of us do. my husband had valley fever - fungal infection on lung. we were told after biopsy & mri he had scar tissue. when he was really sick & the fungus was growing - it was so very hard for him to breath. i pray this on no one.,en,valley fever,https://x.com/DianeHerrmann8/status/1242628904365555723,0,0,1,0,2,True,False
WarPlanPurple,2020-03-25 02:05:04+00:00,2020,3,25,2020-03,"NO in German Measles, Japanese Encephalitis, Zika Fever, Spanish Flu, Middle East Respiratory Syndrome, West Nile Virus, Ebola, Lyme Disease, Norovirus, Guinea Worm, Ross River Fever, Omsk Hemorrhagic Fever, Rocky Mountain Spotted Fever, Marburg Virus Disease, and Valley Fever","no in german measles, japanese encephalitis, zika fever, spanish flu, middle east respiratory syndrome, west nile virus, ebola, lyme disease, norovirus, guinea worm, ross river fever, omsk hemorrhagic fever, rocky mountain spotted fever, marburg virus disease, and valley fever",en,valley fever,https://x.com/WarPlanPurple/status/1242633570293866498,1,4,17,0,0,True,False
d_drgevans,2020-03-25 06:17:20+00:00,2020,3,25,2020-03,"Get checked for valley fever and flu. I know, I am living it, sometimes you wish you weren't making it, but my faith is strong and I know I will make it. What doesn't kill me will make me stronger. @valleyfeverkc @ShannonGroveCA @GOPLeader @karenkgoh @TechlologyGuy","get checked for valley fever and flu. i know, i am living it, sometimes you wish you weren't making it, but my faith is strong and i know i will make it. what doesn't kill me will make me stronger.",en,valley fever,https://x.com/d_drgevans/status/1242697053592891392,0,1,1,0,0,False,False
BrilmanLeah,2020-03-25 17:04:32+00:00,2020,3,25,2020-03,"Family in Bakersfield kept thinking they did not have much. I tried to tell them it is just from not testing. In addition to bad air quality, dust, many have had Valley fever.","family in bakersfield kept thinking they did not have much. i tried to tell them it is just from not testing. in addition to bad air quality, dust, many have had valley fever.",en,valley fever,https://x.com/BrilmanLeah/status/1242859926310903808,0,0,1,0,0,True,False
enognam,2020-03-25 17:40:25+00:00,2020,3,25,2020-03,"To be very clear the previous naming convention for epidemics or pandemics was to name the disease after the region where it was discovered. Ebola, hantavirus, Rift Valley, valley fever, etc. covid-19 is the exception, not the rule.","to be very clear the previous naming convention for epidemics or pandemics was to name the disease after the region where it was discovered. ebola, hantavirus, rift valley, valley fever, etc. covid-19 is the exception, not the rule.",en,valley fever,https://x.com/enognam/status/1242868958954262528,1,0,0,0,0,True,False
chinlee,2020-03-25 18:32:29+00:00,2020,3,25,2020-03,And we all have valley fever.,and we all have valley fever.,en,valley fever,https://x.com/chinlee/status/1242882060991127552,1,0,2,0,0,True,False
kevinchlo,2020-03-25 19:38:06+00:00,2020,3,25,2020-03,"ICE needs to release Lao refugee Ket Vichitvongsa. Ket would have #COVID19 complications due to his hepatitis B & valley fever (fungal infection of lungs). Laos doesn't even have an agreement to accept US deportations, so please call to free Ket! #FlattenICE #FlattenTheCurve","ice needs to release lao refugee ket vichitvongsa. ket would have covid19 complications due to his hepatitis b & valley fever (fungal infection of lungs). laos doesn't even have an agreement to accept us deportations, so please call to free ket! flattenice flattenthecurve",en,valley fever,https://x.com/kevinchlo/status/1242898573257084928,0,9,9,0,0,False,False
d_drgevans,2020-03-26 21:37:56+00:00,2020,3,26,2020-03,2nd day of IVIG FOR STIFF PERSON SYNDROME FROM VALLEY FEVER. NEED @ShannonGroveCA @GOPLeader @valleyfeverkc @karenkgoh need help from representatives. Contact me after 1yr of ivig,2nd day of ivig for stiff person syndrome from valley fever. need need help from representatives. contact me after 1yr of ivig,en,valley fever,https://x.com/d_drgevans/status/1243291119187660800,0,3,1,0,0,False,False
AuthorSAT,2020-03-27 00:25:05+00:00,2020,3,27,2020-03,"Also, fun fact: while typing ""concussion"" my phone asked me if I meant ""coccidioidomycosis"" instead... And I had no idea what that was. Strangest autocorrect ever.","also, fun fact: while typing ""concussion"" my phone asked me if i meant ""coccidioidomycosis"" instead... and i had no idea what that was. strangest autocorrect ever.",en,coccidioidomycosis,https://x.com/AuthorSAT/status/1243333183065784320,1,0,1,0,0,True,False
azmatthews,2020-03-28 01:02:45+00:00,2020,3,28,2020-03,"Valley Fever is coccidioidomycosis, caused by a fungus , mainly in Southwest US . They hammered it into our heads in Jr. High. Late 70's. In Arizona, known as Valley Fever because of the ""Valley of the sun"" , a cute name for the Phoenix area, where I still live.","valley fever is coccidioidomycosis, caused by a fungus , mainly in southwest us . they hammered it into our heads in jr. high. late 70's. in arizona, known as valley fever because of the ""valley of the sun"" , a cute name for the phoenix area, where i still live.",en,"coccidioidomycosis, valley fever",https://x.com/azmatthews/status/1243705050427342849,1,0,2,0,0,True,False
Claire75701616,2020-03-28 22:24:44+00:00,2020,3,28,2020-03,"Oh, as of this year, right? I mean, CNN, do you have new names for Spanish Flu, Ebola, German Measles, Lyme disease, Ebola, Hong Kong Flu, West Nile Virus, Rocky Mountain Spotted Fever, Norovirus, Zika Fever, Middle East Respiratory Syndrome (MERS), Valley Fever (CA), etc.?","oh, as of this year, right? i mean, cnn, do you have new names for spanish flu, ebola, german measles, lyme disease, ebola, hong kong flu, west nile virus, rocky mountain spotted fever, norovirus, zika fever, middle east respiratory syndrome (mers), valley fever (ca), etc.?",en,valley fever,https://x.com/Claire75701616/status/1244027669727109121,0,0,4,0,0,True,False
ssentongopeter5,2020-03-29 09:35:48+00:00,2020,3,29,2020-03,Coccidioidomycosis....see what auto correct brought me. What does it even mean,coccidioidomycosis....see what auto correct brought me. what does it even mean,en,coccidioidomycosis,https://x.com/ssentongopeter5/status/1244196549044760578,2,2,26,0,0,False,False
TrevorPiepkorn,2020-03-31 00:28:18+00:00,2020,3,31,2020-03,"Valley Fever was the sickest I have ever been, that shit almost killed me for real.","valley fever was the sickest i have ever been, that shit almost killed me for real.",en,valley fever,https://x.com/TrevorPiepkorn/status/1244783543097548801,0,0,4,0,0,False,False
MarkDMacLachlan,2020-03-31 00:51:33+00:00,2020,3,31,2020-03,"Yup, let them die since it will be an exercise in Darwinism. I understand and agree with why you are conflicted, but it is hard to care about people willing to risk my life (compromised immune system thanks to Valley Fever).","yup, let them die since it will be an exercise in darwinism. i understand and agree with why you are conflicted, but it is hard to care about people willing to risk my life (compromised immune system thanks to valley fever).",en,valley fever,https://x.com/MarkDMacLachlan/status/1244789393547595776,1,0,2,0,0,True,False
kirstenkorosec,2020-03-31 02:04:39+00:00,2020,3,31,2020-03,It should be noted that this kitty was in the hospital for seven days until March 8 (and in an oxygen cage the entire time she was there) and is still recovering from valley fever. And yet she willingly learned how to sit because she loves food that much.,it should be noted that this kitty was in the hospital for seven days until march 8 (and in an oxygen cage the entire time she was there) and is still recovering from valley fever. and yet she willingly learned how to sit because she loves food that much.,en,valley fever,https://x.com/kirstenkorosec/status/1244807792835178496,0,0,42,0,0,True,False
SpiderGrace,2020-03-31 02:44:57+00:00,2020,3,31,2020-03,What is being done to address that Valley Fever season is about to begin and symptoms are similar. Will people with valley fever be able to get tested or will it be assumed they have coronavirus and they will be sent home to suffer in pain while it gets worse.,what is being done to address that valley fever season is about to begin and symptoms are similar. will people with valley fever be able to get tested or will it be assumed they have coronavirus and they will be sent home to suffer in pain while it gets worse.,en,valley fever,https://x.com/SpiderGrace/status/1244817934972645376,0,0,1,0,0,True,False
c_c_w_p,2020-03-31 23:07:44+00:00,2020,3,31,2020-03,"Ket Vichitvongsa is a Lao refugee who suffers from valley fever, a fungal infection of the lungs that puts him at risk of serious complications if he is infected by #COVID19. @ICEgov needs to release Ket and other high-risk immigrants NOW! #FlattenTheCurve #FlattenICE","ket vichitvongsa is a lao refugee who suffers from valley fever, a fungal infection of the lungs that puts him at risk of serious complications if he is infected by covid19. needs to release ket and other high-risk immigrants now! flattenthecurve flattenice",en,valley fever,https://x.com/c_c_w_p/status/1245125658486833152,0,3,7,0,0,False,False
BhadAndy831,2020-03-31 23:27:18+00:00,2020,3,31,2020-03,On my granny daughter I breathe in this valley fever ass air everyday...I better get that shit first than this damn covid-19 shit,on my granny daughter i breathe in this valley fever ass air everyday...i better get that shit first than this damn covid-19 shit,en,valley fever,https://x.com/BhadAndy831/status/1245130580972503040,0,0,2,0,0,False,False
BarbyIngle,2020-04-01 16:39:13+00:00,2020,4,1,2020-04,"Nov 2nd, 2019. #valleyfever, still getting through it.","nov 2nd, 2019. valleyfever, still getting through it.",en,#ValleyFever,https://x.com/BarbyIngle/status/1245390269010206720,0,0,5,0,0,True,False
__Me_justme__,2020-04-02 18:28:01+00:00,2020,4,2,2020-04,Probably. All named after places: West Nile Virus Guinea Worm Rocky Mountain Spotted Fever Lyme Disease Omsk Hemorrhagic Fever Ebola Hemorrhagic Fever Middle East Respiratory Syndrome (MERS) Valley Fever Marburg Virus Disease Norovirus Zika Fever German Measles Spanish Flu,probably. all named after places: west nile virus guinea worm rocky mountain spotted fever lyme disease omsk hemorrhagic fever ebola hemorrhagic fever middle east respiratory syndrome (mers) valley fever marburg virus disease norovirus zika fever german measles spanish flu,en,valley fever,https://x.com/__Me_justme__/status/1245780040857485313,1,0,3,0,0,True,False
WarriorClayton1,2020-04-02 18:48:22+00:00,2020,4,2,2020-04,"My sister, Annie. She worked w/end stage Valley fever & AIDS patients for 30 years. Now (deservingly) retired, she has gone back to work for the cause. I am both proud of and frightened for her.","my sister, annie. she worked w/end stage valley fever & aids patients for 30 years. now (deservingly) retired, she has gone back to work for the cause. i am both proud of and frightened for her.",en,valley fever,https://x.com/WarriorClayton1/status/1245785158667493376,0,1,9,0,0,True,False
KlynchMob49,2020-04-04 14:31:25+00:00,2020,4,4,2020-04,Had to put his brother down (pic) a few years ago. Got a second round of valley fever.,had to put his brother down (pic) a few years ago. got a second round of valley fever.,en,valley fever,https://x.com/KlynchMob49/status/1246445273716387840,1,0,2,0,0,True,False
DianeHerrmann8,2020-04-04 23:56:43+00:00,2020,4,4,2020-04,"METHOTREXATE comes before HYDROXYCHLOROQUINE. The Metho... can give you histoplasmosis (Valley Fever), it has the same symptoms just like Coronavirus - so give everyone FLUCONAZOLE. I am not a doctor, but climate change & fungus seem to be the problem.","methotrexate comes before hydroxychloroquine. the metho... can give you histoplasmosis (valley fever), it has the same symptoms just like coronavirus - so give everyone fluconazole. i am not a doctor, but climate change & fungus seem to be the problem.",en,valley fever,https://x.com/DianeHerrmann8/status/1246587533712130053,2,2,2,0,0,False,False
JanetOstrowski1,2020-04-05 21:38:21+00:00,2020,4,5,2020-04,Oh crap! Like kennel cough & Valley Fever isn't enough? Now are dogs might get #CoronaVirus from us? How could a tiger at the Bronx Zoo get it from an employee? How close do employees get to adult tigers?,oh crap! like kennel cough & valley fever isn't enough? now are dogs might get coronavirus from us? how could a tiger at the bronx zoo get it from an employee? how close do employees get to adult tigers?,en,valley fever,https://x.com/JanetOstrowski1/status/1246915102420267009,1,2,3,0,0,False,False
Jody_Jackson,2020-04-05 21:40:30+00:00,2020,4,5,2020-04,And to think I used to be worried about Valley Fever IF THE WIND WAS BLOWING TOO HARD #perspective,and to think i used to be worried about valley fever if the wind was blowing too hard perspective,en,valley fever,https://x.com/Jody_Jackson/status/1246915643049414663,1,0,28,0,0,False,False
